
Round 0, for the weighted aggregated final model, testing loss: 2.02, testing acc: 21.43%  (2143/10000)
Round 66, for the weighted aggregated final model, testing loss: 0.80, testing acc: 72.21%  (7221/10000)

Round 67, for the weighted aggregated final model, testing loss: 0.77, testing acc: 73.43%  (7343/10000)

Round 68, for the weighted aggregated final model, testing loss: 0.78, testing acc: 73.36%  (7336/10000)

Round 69, for the weighted aggregated final model, testing loss: 0.78, testing acc: 73.09%  (7309/10000)

Round 70, for the weighted aggregated final model, testing loss: 0.79, testing acc: 72.86%  (7286/10000)

Round 71, for the weighted aggregated final model, testing loss: 0.77, testing acc: 73.38%  (7338/10000)

Round 72, for the weighted aggregated final model, testing loss: 0.77, testing acc: 73.49%  (7349/10000)

Round 73, for the weighted aggregated final model, testing loss: 0.78, testing acc: 73.00%  (7300/10000)

Round 74, for the weighted aggregated final model, testing loss: 0.78, testing acc: 73.47%  (7347/10000)

Round 75, for the weighted aggregated final model, testing loss: 0.77, testing acc: 73.74%  (7374/10000)

Round 76, for the weighted aggregated final model, testing loss: 0.77, testing acc: 73.76%  (7376/10000)

Round 77, for the weighted aggregated final model, testing loss: 0.76, testing acc: 73.72%  (7372/10000)

Round 78, for the weighted aggregated final model, testing loss: 0.76, testing acc: 74.09%  (7409/10000)

Round 79, for the weighted aggregated final model, testing loss: 0.76, testing acc: 73.76%  (7376/10000)

Round 80, for the weighted aggregated final model, testing loss: 0.77, testing acc: 73.58%  (7358/10000)

Round 81, for the weighted aggregated final model, testing loss: 0.76, testing acc: 73.39%  (7339/10000)

Round 82, for the weighted aggregated final model, testing loss: 0.77, testing acc: 73.73%  (7373/10000)

Round 83, for the weighted aggregated final model, testing loss: 0.76, testing acc: 74.15%  (7415/10000)

Round 84, for the weighted aggregated final model, testing loss: 0.77, testing acc: 73.41%  (7341/10000)

Round 85, for the weighted aggregated final model, testing loss: 0.74, testing acc: 74.50%  (7450/10000)

Round 86, for the weighted aggregated final model, testing loss: 0.76, testing acc: 74.06%  (7406/10000)

Round 87, for the weighted aggregated final model, testing loss: 0.76, testing acc: 74.06%  (7406/10000)

Round 88, for the weighted aggregated final model, testing loss: 0.77, testing acc: 73.38%  (7338/10000)

Round 89, for the weighted aggregated final model, testing loss: 0.75, testing acc: 74.37%  (7437/10000)

Round 90, for the weighted aggregated final model, testing loss: 0.74, testing acc: 74.75%  (7475/10000)

Round 91, for the weighted aggregated final model, testing loss: 0.75, testing acc: 74.68%  (7468/10000)

Round 92, for the weighted aggregated final model, testing loss: 0.75, testing acc: 74.10%  (7410/10000)

Round 93, for the weighted aggregated final model, testing loss: 0.75, testing acc: 74.59%  (7459/10000)

Round 94, for the weighted aggregated final model, testing loss: 0.76, testing acc: 73.82%  (7382/10000)

Round 95, for the weighted aggregated final model, testing loss: 0.74, testing acc: 74.80%  (7480/10000)

Round 96, for the weighted aggregated final model, testing loss: 0.75, testing acc: 74.32%  (7432/10000)

Round 97, for the weighted aggregated final model, testing loss: 0.75, testing acc: 74.37%  (7437/10000)

Round 98, for the weighted aggregated final model, testing loss: 0.76, testing acc: 74.18%  (7418/10000)

Round 99, for the weighted aggregated final model, testing loss: 0.74, testing acc: 74.73%  (7473/10000)
